issue_datetime,interval_start,interval_end,lead_hour,forecast_source,predicted_kw,actual_kw
2025-07-17 18:00:00,2025-07-18 12:50:00,2025-07-18 13:00:00,19,attachment3,7152.4317,7923.5755
2025-07-17 18:00:00,2025-07-18 13:00:00,2025-07-18 13:10:00,20,attachment3,6583.6789,8135.55
2025-07-17 18:00:00,2025-07-18 13:10:00,2025-07-18 13:20:00,20,attachment3,6583.6789,7817.2474
2025-07-17 18:00:00,2025-07-18 13:20:00,2025-07-18 13:30:00,20,attachment3,6583.6789,7569.379
2025-07-17 18:00:00,2025-07-18 13:30:00,2025-07-18 13:40:00,20,attachment3,6583.6789,7610.8875
2025-07-17 18:00:00,2025-07-18 13:40:00,2025-07-18 13:50:00,20,attachment3,6583.6789,7568.0285
2025-07-17 18:00:00,2025-07-18 13:50:00,2025-07-18 14:00:00,20,attachment3,6583.6789,7515.1967
2025-07-17 18:00:00,2025-07-18 14:00:00,2025-07-18 14:10:00,21,attachment3,4631.9349,7368.525
2025-07-17 18:00:00,2025-07-18 14:10:00,2025-07-18 14:20:00,21,attachment3,4631.9349,6886.8631
2025-07-17 18:00:00,2025-07-18 14:20:00,2025-07-18 14:30:00,21,attachment3,4631.9349,6310.1961
2025-07-17 18:00:00,2025-07-18 14:30:00,2025-07-18 14:40:00,21,attachment3,4631.9349,5955.675
2025-07-17 18:00:00,2025-07-18 14:40:00,2025-07-18 14:50:00,21,attachment3,4631.9349,5932.3814
2025-07-17 18:00:00,2025-07-18 14:50:00,2025-07-18 15:00:00,21,attachment3,4631.9349,5731.6432
2025-07-17 18:00:00,2025-07-18 15:00:00,2025-07-18 15:10:00,22,attachment3,4001.6624,5369.475
2025-07-17 18:00:00,2025-07-18 15:10:00,2025-07-18 15:20:00,22,attachment3,4001.6624,5312.7267
2025-07-17 18:00:00,2025-07-18 15:20:00,2025-07-18 15:30:00,22,attachment3,4001.6624,5142.513
2025-07-17 18:00:00,2025-07-18 15:30:00,2025-07-18 15:40:00,22,attachment3,4001.6624,4788.7875
2025-07-17 18:00:00,2025-07-18 15:40:00,2025-07-18 15:50:00,22,attachment3,4001.6624,4618.002
2025-07-17 18:00:00,2025-07-18 15:50:00,2025-07-18 16:00:00,22,attachment3,4001.6624,4444.8158
2025-07-17 18:00:00,2025-07-18 16:00:00,2025-07-18 16:10:00,23,attachment3,2826.3536,4238.3625
2025-07-17 18:00:00,2025-07-18 16:10:00,2025-07-18 16:20:00,23,attachment3,2826.3536,4166.5384
2025-07-17 18:00:00,2025-07-18 16:20:00,2025-07-18 16:30:00,23,attachment3,2826.3536,4007.4424
2025-07-17 18:00:00,2025-07-18 16:30:00,2025-07-18 16:40:00,23,attachment3,2826.3536,3671.325
2025-07-17 18:00:00,2025-07-18 16:40:00,2025-07-18 16:50:00,23,attachment3,2826.3536,3287.7542
2025-07-17 18:00:00,2025-07-18 16:50:00,2025-07-18 17:00:00,23,attachment3,2826.3536,2930.3066
2025-07-17 18:00:00,2025-07-18 17:00:00,2025-07-18 17:10:00,24,attachment3,990.9294,2616.825
2025-07-17 18:00:00,2025-07-18 17:10:00,2025-07-18 17:20:00,24,attachment3,990.9294,2323.3105
2025-07-17 18:00:00,2025-07-18 17:20:00,2025-07-18 17:30:00,24,attachment3,990.9294,2016.3279
2025-07-17 18:00:00,2025-07-18 17:30:00,2025-07-18 17:40:00,24,attachment3,990.9294,1688.325
2025-07-17 18:00:00,2025-07-18 17:40:00,2025-07-18 17:50:00,24,attachment3,990.9294,1371.7923
2025-07-17 18:00:00,2025-07-18 17:50:00,2025-07-18 18:00:00,24,attachment3,990.9294,1143.5982
2025-07-18 00:00:00,2025-07-18 00:00:00,2025-07-18 00:10:00,1,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 00:10:00,2025-07-18 00:20:00,1,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 00:20:00,2025-07-18 00:30:00,1,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 00:30:00,2025-07-18 00:40:00,1,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 00:40:00,2025-07-18 00:50:00,1,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 00:50:00,2025-07-18 01:00:00,1,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 01:00:00,2025-07-18 01:10:00,2,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 01:10:00,2025-07-18 01:20:00,2,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 01:20:00,2025-07-18 01:30:00,2,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 01:30:00,2025-07-18 01:40:00,2,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 01:40:00,2025-07-18 01:50:00,2,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 01:50:00,2025-07-18 02:00:00,2,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 02:00:00,2025-07-18 02:10:00,3,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 02:10:00,2025-07-18 02:20:00,3,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 02:20:00,2025-07-18 02:30:00,3,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 02:30:00,2025-07-18 02:40:00,3,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 02:40:00,2025-07-18 02:50:00,3,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 02:50:00,2025-07-18 03:00:00,3,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 03:00:00,2025-07-18 03:10:00,4,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 03:10:00,2025-07-18 03:20:00,4,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 03:20:00,2025-07-18 03:30:00,4,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 03:30:00,2025-07-18 03:40:00,4,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 03:40:00,2025-07-18 03:50:00,4,attachment3,0.0,0.0119
2025-07-18 00:00:00,2025-07-18 03:50:00,2025-07-18 04:00:00,4,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 04:00:00,2025-07-18 04:10:00,5,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 04:10:00,2025-07-18 04:20:00,5,attachment3,0.0,0.1652
2025-07-18 00:00:00,2025-07-18 04:20:00,2025-07-18 04:30:00,5,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 04:30:00,2025-07-18 04:40:00,5,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 04:40:00,2025-07-18 04:50:00,5,attachment3,0.0,2.3008
2025-07-18 00:00:00,2025-07-18 04:50:00,2025-07-18 05:00:00,5,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 05:00:00,2025-07-18 05:10:00,6,attachment3,1141.6408,0.0
2025-07-18 00:00:00,2025-07-18 05:10:00,2025-07-18 05:20:00,6,attachment3,1141.6408,75.102
2025-07-18 00:00:00,2025-07-18 05:20:00,2025-07-18 05:30:00,6,attachment3,1141.6408,237.422
2025-07-18 00:00:00,2025-07-18 05:30:00,2025-07-18 05:40:00,6,attachment3,1141.6408,459.75
2025-07-18 00:00:00,2025-07-18 05:40:00,2025-07-18 05:50:00,6,attachment3,1141.6408,691.9659
2025-07-18 00:00:00,2025-07-18 05:50:00,2025-07-18 06:00:00,6,attachment3,1141.6408,933.0094
2025-07-18 00:00:00,2025-07-18 06:00:00,2025-07-18 06:10:00,7,attachment3,2718.6475,1178.925
2025-07-18 00:00:00,2025-07-18 06:10:00,2025-07-18 06:20:00,7,attachment3,2718.6475,1415.884
2025-07-18 00:00:00,2025-07-18 06:20:00,2025-07-18 06:30:00,7,attachment3,2718.6475,1653.8054
2025-07-18 00:00:00,2025-07-18 06:30:00,2025-07-18 06:40:00,7,attachment3,2718.6475,1932.4875
2025-07-18 00:00:00,2025-07-18 06:40:00,2025-07-18 06:50:00,7,attachment3,2718.6475,2273.8114
2025-07-18 00:00:00,2025-07-18 06:50:00,2025-07-18 07:00:00,7,attachment3,2718.6475,2539.706
2025-07-18 00:00:00,2025-07-18 07:00:00,2025-07-18 07:10:00,8,attachment3,4210.7682,2706.6375
2025-07-18 00:00:00,2025-07-18 07:10:00,2025-07-18 07:20:00,8,attachment3,4210.7682,2888.088
2025-07-18 00:00:00,2025-07-18 07:20:00,2025-07-18 07:30:00,8,attachment3,4210.7682,3124.0648
2025-07-18 00:00:00,2025-07-18 07:30:00,2025-07-18 07:40:00,8,attachment3,4210.7682,3380.0625
2025-07-18 00:00:00,2025-07-18 07:40:00,2025-07-18 07:50:00,8,attachment3,4210.7682,3595.8962
2025-07-18 00:00:00,2025-07-18 07:50:00,2025-07-18 08:00:00,8,attachment3,4210.7682,3823.6026
2025-07-18 00:00:00,2025-07-18 08:00:00,2025-07-18 08:10:00,9,attachment3,5597.743,4079.475
2025-07-18 00:00:00,2025-07-18 08:10:00,2025-07-18 08:20:00,9,attachment3,5597.743,4319.2435
2025-07-18 00:00:00,2025-07-18 08:20:00,2025-07-18 08:30:00,9,attachment3,5597.743,4515.7031
2025-07-18 00:00:00,2025-07-18 08:30:00,2025-07-18 08:40:00,9,attachment3,5597.743,4686.0
2025-07-18 00:00:00,2025-07-18 08:40:00,2025-07-18 08:50:00,9,attachment3,5597.743,4860.806
2025-07-18 00:00:00,2025-07-18 08:50:00,2025-07-18 09:00:00,9,attachment3,5597.743,4974.2334
2025-07-18 00:00:00,2025-07-18 09:00:00,2025-07-18 09:10:00,10,attachment3,6659.8403,5091.6375
2025-07-18 00:00:00,2025-07-18 09:10:00,2025-07-18 09:20:00,10,attachment3,6659.8403,5366.9396
2025-07-18 00:00:00,2025-07-18 09:20:00,2025-07-18 09:30:00,10,attachment3,6659.8403,5687.853
2025-07-18 00:00:00,2025-07-18 09:30:00,2025-07-18 09:40:00,10,attachment3,6659.8403,5937.375
2025-07-18 00:00:00,2025-07-18 09:40:00,2025-07-18 09:50:00,10,attachment3,6659.8403,6064.8922
2025-07-18 00:00:00,2025-07-18 09:50:00,2025-07-18 10:00:00,10,attachment3,6659.8403,6044.561
2025-07-18 00:00:00,2025-07-18 10:00:00,2025-07-18 10:10:00,11,attachment3,8032.2568,6160.9875
2025-07-18 00:00:00,2025-07-18 10:10:00,2025-07-18 10:20:00,11,attachment3,8032.2568,6722.9152
2025-07-18 00:00:00,2025-07-18 10:20:00,2025-07-18 10:30:00,11,attachment3,8032.2568,6958.3457
2025-07-18 00:00:00,2025-07-18 10:30:00,2025-07-18 10:40:00,11,attachment3,8032.2568,6789.3
2025-07-18 00:00:00,2025-07-18 10:40:00,2025-07-18 10:50:00,11,attachment3,8032.2568,6913.4324
2025-07-18 00:00:00,2025-07-18 10:50:00,2025-07-18 11:00:00,11,attachment3,8032.2568,7258.5104
2025-07-18 00:00:00,2025-07-18 11:00:00,2025-07-18 11:10:00,12,attachment3,6735.1724,7499.325
2025-07-18 00:00:00,2025-07-18 11:10:00,2025-07-18 11:20:00,12,attachment3,6735.1724,7399.2085
2025-07-18 00:00:00,2025-07-18 11:20:00,2025-07-18 11:30:00,12,attachment3,6735.1724,7257.8068
2025-07-18 00:00:00,2025-07-18 11:30:00,2025-07-18 11:40:00,12,attachment3,6735.1724,7114.8375
2025-07-18 00:00:00,2025-07-18 11:40:00,2025-07-18 11:50:00,12,attachment3,6735.1724,6796.5659
2025-07-18 00:00:00,2025-07-18 11:50:00,2025-07-18 12:00:00,12,attachment3,6735.1724,6821.536
2025-07-18 00:00:00,2025-07-18 12:00:00,2025-07-18 12:10:00,13,attachment3,7426.1092,7154.7375
2025-07-18 00:00:00,2025-07-18 12:10:00,2025-07-18 12:20:00,13,attachment3,7426.1092,7268.9039
2025-07-18 00:00:00,2025-07-18 12:20:00,2025-07-18 12:30:00,13,attachment3,7426.1092,7559.4005
2025-07-18 00:00:00,2025-07-18 12:30:00,2025-07-18 12:40:00,13,attachment3,7426.1092,7928.0625
2025-07-18 00:00:00,2025-07-18 12:40:00,2025-07-18 12:50:00,13,attachment3,7426.1092,7842.88
2025-07-18 00:00:00,2025-07-18 12:50:00,2025-07-18 13:00:00,13,attachment3,7426.1092,7923.5755
2025-07-18 00:00:00,2025-07-18 13:00:00,2025-07-18 13:10:00,14,attachment3,5696.3447,8135.55
2025-07-18 00:00:00,2025-07-18 13:10:00,2025-07-18 13:20:00,14,attachment3,5696.3447,7817.2474
2025-07-18 00:00:00,2025-07-18 13:20:00,2025-07-18 13:30:00,14,attachment3,5696.3447,7569.379
2025-07-18 00:00:00,2025-07-18 13:30:00,2025-07-18 13:40:00,14,attachment3,5696.3447,7610.8875
2025-07-18 00:00:00,2025-07-18 13:40:00,2025-07-18 13:50:00,14,attachment3,5696.3447,7568.0285
2025-07-18 00:00:00,2025-07-18 13:50:00,2025-07-18 14:00:00,14,attachment3,5696.3447,7515.1967
2025-07-18 00:00:00,2025-07-18 14:00:00,2025-07-18 14:10:00,15,attachment3,4108.1561,7368.525
2025-07-18 00:00:00,2025-07-18 14:10:00,2025-07-18 14:20:00,15,attachment3,4108.1561,6886.8631
2025-07-18 00:00:00,2025-07-18 14:20:00,2025-07-18 14:30:00,15,attachment3,4108.1561,6310.1961
2025-07-18 00:00:00,2025-07-18 14:30:00,2025-07-18 14:40:00,15,attachment3,4108.1561,5955.675
2025-07-18 00:00:00,2025-07-18 14:40:00,2025-07-18 14:50:00,15,attachment3,4108.1561,5932.3814
2025-07-18 00:00:00,2025-07-18 14:50:00,2025-07-18 15:00:00,15,attachment3,4108.1561,5731.6432
2025-07-18 00:00:00,2025-07-18 15:00:00,2025-07-18 15:10:00,16,attachment3,3116.556,5369.475
2025-07-18 00:00:00,2025-07-18 15:10:00,2025-07-18 15:20:00,16,attachment3,3116.556,5312.7267
2025-07-18 00:00:00,2025-07-18 15:20:00,2025-07-18 15:30:00,16,attachment3,3116.556,5142.513
2025-07-18 00:00:00,2025-07-18 15:30:00,2025-07-18 15:40:00,16,attachment3,3116.556,4788.7875
2025-07-18 00:00:00,2025-07-18 15:40:00,2025-07-18 15:50:00,16,attachment3,3116.556,4618.002
2025-07-18 00:00:00,2025-07-18 15:50:00,2025-07-18 16:00:00,16,attachment3,3116.556,4444.8158
2025-07-18 00:00:00,2025-07-18 16:00:00,2025-07-18 16:10:00,17,attachment3,2757.7529,4238.3625
2025-07-18 00:00:00,2025-07-18 16:10:00,2025-07-18 16:20:00,17,attachment3,2757.7529,4166.5384
2025-07-18 00:00:00,2025-07-18 16:20:00,2025-07-18 16:30:00,17,attachment3,2757.7529,4007.4424
2025-07-18 00:00:00,2025-07-18 16:30:00,2025-07-18 16:40:00,17,attachment3,2757.7529,3671.325
2025-07-18 00:00:00,2025-07-18 16:40:00,2025-07-18 16:50:00,17,attachment3,2757.7529,3287.7542
2025-07-18 00:00:00,2025-07-18 16:50:00,2025-07-18 17:00:00,17,attachment3,2757.7529,2930.3066
2025-07-18 00:00:00,2025-07-18 17:00:00,2025-07-18 17:10:00,18,attachment3,1033.3783,2616.825
2025-07-18 00:00:00,2025-07-18 17:10:00,2025-07-18 17:20:00,18,attachment3,1033.3783,2323.3105
2025-07-18 00:00:00,2025-07-18 17:20:00,2025-07-18 17:30:00,18,attachment3,1033.3783,2016.3279
2025-07-18 00:00:00,2025-07-18 17:30:00,2025-07-18 17:40:00,18,attachment3,1033.3783,1688.325
2025-07-18 00:00:00,2025-07-18 17:40:00,2025-07-18 17:50:00,18,attachment3,1033.3783,1371.7923
2025-07-18 00:00:00,2025-07-18 17:50:00,2025-07-18 18:00:00,18,attachment3,1033.3783,1143.5982
2025-07-18 00:00:00,2025-07-18 18:00:00,2025-07-18 18:10:00,19,attachment3,0.0,987.9
2025-07-18 00:00:00,2025-07-18 18:10:00,2025-07-18 18:20:00,19,attachment3,0.0,809.9183
2025-07-18 00:00:00,2025-07-18 18:20:00,2025-07-18 18:30:00,19,attachment3,0.0,612.4526
2025-07-18 00:00:00,2025-07-18 18:30:00,2025-07-18 18:40:00,19,attachment3,0.0,408.525
2025-07-18 00:00:00,2025-07-18 18:40:00,2025-07-18 18:50:00,19,attachment3,0.0,207.447
2025-07-18 00:00:00,2025-07-18 18:50:00,2025-07-18 19:00:00,19,attachment3,0.0,63.1328
2025-07-18 00:00:00,2025-07-18 19:00:00,2025-07-18 19:10:00,20,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 19:10:00,2025-07-18 19:20:00,20,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 19:20:00,2025-07-18 19:30:00,20,attachment3,0.0,1.881
2025-07-18 00:00:00,2025-07-18 19:30:00,2025-07-18 19:40:00,20,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 19:40:00,2025-07-18 19:50:00,20,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 19:50:00,2025-07-18 20:00:00,20,attachment3,0.0,0.1351
2025-07-18 00:00:00,2025-07-18 20:00:00,2025-07-18 20:10:00,21,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 20:10:00,2025-07-18 20:20:00,21,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 20:20:00,2025-07-18 20:30:00,21,attachment3,0.0,0.0097
2025-07-18 00:00:00,2025-07-18 20:30:00,2025-07-18 20:40:00,21,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 20:40:00,2025-07-18 20:50:00,21,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 20:50:00,2025-07-18 21:00:00,21,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 21:00:00,2025-07-18 21:10:00,22,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 21:10:00,2025-07-18 21:20:00,22,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 21:20:00,2025-07-18 21:30:00,22,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 21:30:00,2025-07-18 21:40:00,22,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 21:40:00,2025-07-18 21:50:00,22,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 21:50:00,2025-07-18 22:00:00,22,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 22:00:00,2025-07-18 22:10:00,23,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 22:10:00,2025-07-18 22:20:00,23,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 22:20:00,2025-07-18 22:30:00,23,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 22:30:00,2025-07-18 22:40:00,23,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 22:40:00,2025-07-18 22:50:00,23,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 22:50:00,2025-07-18 23:00:00,23,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 23:00:00,2025-07-18 23:10:00,24,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 23:10:00,2025-07-18 23:20:00,24,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 23:20:00,2025-07-18 23:30:00,24,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 23:30:00,2025-07-18 23:40:00,24,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 23:40:00,2025-07-18 23:50:00,24,attachment3,0.0,0.0
2025-07-18 00:00:00,2025-07-18 23:50:00,2025-07-19 00:00:00,24,attachment3,0.0,0.0
2025-07-18 06:00:00,2025-07-18 06:00:00,2025-07-18 06:10:00,1,attachment3,2699.661,1178.925
2025-07-18 06:00:00,2025-07-18 06:10:00,2025-07-18 06:20:00,1,attachment3,2699.661,1415.884
2025-07-18 06:00:00,2025-07-18 06:20:00,2025-07-18 06:30:00,1,attachment3,2699.661,1653.8054
2025-07-18 06:00:00,2025-07-18 06:30:00,2025-07-18 06:40:00,1,attachment3,2699.661,1932.4875
2025-07-18 06:00:00,2025-07-18 06:40:00,2025-07-18 06:50:00,1,attachment3,2699.661,2273.8114
2025-07-18 06:00:00,2025-07-18 06:50:00,2025-07-18 07:00:00,1,attachment3,2699.661,2539.706
2025-07-18 06:00:00,2025-07-18 07:00:00,2025-07-18 07:10:00,2,attachment3,4018.0696,2706.6375
2025-07-18 06:00:00,2025-07-18 07:10:00,2025-07-18 07:20:00,2,attachment3,4018.0696,2888.088
2025-07-18 06:00:00,2025-07-18 07:20:00,2025-07-18 07:30:00,2,attachment3,4018.0696,3124.0648
2025-07-18 06:00:00,2025-07-18 07:30:00,2025-07-18 07:40:00,2,attachment3,4018.0696,3380.0625
2025-07-18 06:00:00,2025-07-18 07:40:00,2025-07-18 07:50:00,2,attachment3,4018.0696,3595.8962
2025-07-18 06:00:00,2025-07-18 07:50:00,2025-07-18 08:00:00,2,attachment3,4018.0696,3823.6026
2025-07-18 06:00:00,2025-07-18 08:00:00,2025-07-18 08:10:00,3,attachment3,4982.666,4079.475
2025-07-18 06:00:00,2025-07-18 08:10:00,2025-07-18 08:20:00,3,attachment3,4982.666,4319.2435
2025-07-18 06:00:00,2025-07-18 08:20:00,2025-07-18 08:30:00,3,attachment3,4982.666,4515.7031
2025-07-18 06:00:00,2025-07-18 08:30:00,2025-07-18 08:40:00,3,attachment3,4982.666,4686.0
2025-07-18 06:00:00,2025-07-18 08:40:00,2025-07-18 08:50:00,3,attachment3,4982.666,4860.806
2025-07-18 06:00:00,2025-07-18 08:50:00,2025-07-18 09:00:00,3,attachment3,4982.666,4974.2334
2025-07-18 06:00:00,2025-07-18 09:00:00,2025-07-18 09:10:00,4,attachment3,6110.9074,5091.6375
2025-07-18 06:00:00,2025-07-18 09:10:00,2025-07-18 09:20:00,4,attachment3,6110.9074,5366.9396
2025-07-18 06:00:00,2025-07-18 09:20:00,2025-07-18 09:30:00,4,attachment3,6110.9074,5687.853
2025-07-18 06:00:00,2025-07-18 09:30:00,2025-07-18 09:40:00,4,attachment3,6110.9074,5937.375
2025-07-18 06:00:00,2025-07-18 09:40:00,2025-07-18 09:50:00,4,attachment3,6110.9074,6064.8922
2025-07-18 06:00:00,2025-07-18 09:50:00,2025-07-18 10:00:00,4,attachment3,6110.9074,6044.561
2025-07-18 06:00:00,2025-07-18 10:00:00,2025-07-18 10:10:00,5,attachment3,7602.8224,6160.9875
2025-07-18 06:00:00,2025-07-18 10:10:00,2025-07-18 10:20:00,5,attachment3,7602.8224,6722.9152
2025-07-18 06:00:00,2025-07-18 10:20:00,2025-07-18 10:30:00,5,attachment3,7602.8224,6958.3457
2025-07-18 06:00:00,2025-07-18 10:30:00,2025-07-18 10:40:00,5,attachment3,7602.8224,6789.3
2025-07-18 06:00:00,2025-07-18 10:40:00,2025-07-18 10:50:00,5,attachment3,7602.8224,6913.4324
2025-07-18 06:00:00,2025-07-18 10:50:00,2025-07-18 11:00:00,5,attachment3,7602.8224,7258.5104
2025-07-18 06:00:00,2025-07-18 11:00:00,2025-07-18 11:10:00,6,attachment3,6874.0825,7499.325
2025-07-18 06:00:00,2025-07-18 11:10:00,2025-07-18 11:20:00,6,attachment3,6874.0825,7399.2085
2025-07-18 06:00:00,2025-07-18 11:20:00,2025-07-18 11:30:00,6,attachment3,6874.0825,7257.8068
2025-07-18 06:00:00,2025-07-18 11:30:00,2025-07-18 11:40:00,6,attachment3,6874.0825,7114.8375
2025-07-18 06:00:00,2025-07-18 11:40:00,2025-07-18 11:50:00,6,attachment3,6874.0825,6796.5659
2025-07-18 06:00:00,2025-07-18 11:50:00,2025-07-18 12:00:00,6,attachment3,6874.0825,6821.536
2025-07-18 06:00:00,2025-07-18 12:00:00,2025-07-18 12:10:00,7,attachment3,7702.9853,7154.7375
2025-07-18 06:00:00,2025-07-18 12:10:00,2025-07-18 12:20:00,7,attachment3,7702.9853,7268.9039
2025-07-18 06:00:00,2025-07-18 12:20:00,2025-07-18 12:30:00,7,attachment3,7702.9853,7559.4005
2025-07-18 06:00:00,2025-07-18 12:30:00,2025-07-18 12:40:00,7,attachment3,7702.9853,7928.0625
2025-07-18 06:00:00,2025-07-18 12:40:00,2025-07-18 12:50:00,7,attachment3,7702.9853,7842.88
2025-07-18 06:00:00,2025-07-18 12:50:00,2025-07-18 13:00:00,7,attachment3,7702.9853,7923.5755
2025-07-18 06:00:00,2025-07-18 13:00:00,2025-07-18 13:10:00,8,attachment3,7033.3115,8135.55
2025-07-18 06:00:00,2025-07-18 13:10:00,2025-07-18 13:20:00,8,attachment3,7033.3115,7817.2474
2025-07-18 06:00:00,2025-07-18 13:20:00,2025-07-18 13:30:00,8,attachment3,7033.3115,7569.379
2025-07-18 06:00:00,2025-07-18 13:30:00,2025-07-18 13:40:00,8,attachment3,7033.3115,7610.8875
2025-07-18 06:00:00,2025-07-18 13:40:00,2025-07-18 13:50:00,8,attachment3,7033.3115,7568.0285
2025-07-18 06:00:00,2025-07-18 13:50:00,2025-07-18 14:00:00,8,attachment3,7033.3115,7515.1967
2025-07-18 06:00:00,2025-07-18 14:00:00,2025-07-18 14:10:00,9,attachment3,4849.5551,7368.525
2025-07-18 06:00:00,2025-07-18 14:10:00,2025-07-18 14:20:00,9,attachment3,4849.5551,6886.8631
2025-07-18 06:00:00,2025-07-18 14:20:00,2025-07-18 14:30:00,9,attachment3,4849.5551,6310.1961
2025-07-18 06:00:00,2025-07-18 14:30:00,2025-07-18 14:40:00,9,attachment3,4849.5551,5955.675
2025-07-18 06:00:00,2025-07-18 14:40:00,2025-07-18 14:50:00,9,attachment3,4849.5551,5932.3814
2025-07-18 06:00:00,2025-07-18 14:50:00,2025-07-18 15:00:00,9,attachment3,4849.5551,5731.6432
2025-07-18 06:00:00,2025-07-18 15:00:00,2025-07-18 15:10:00,10,attachment3,3862.0157,5369.475
2025-07-18 06:00:00,2025-07-18 15:10:00,2025-07-18 15:20:00,10,attachment3,3862.0157,5312.7267
2025-07-18 06:00:00,2025-07-18 15:20:00,2025-07-18 15:30:00,10,attachment3,3862.0157,5142.513
2025-07-18 06:00:00,2025-07-18 15:30:00,2025-07-18 15:40:00,10,attachment3,3862.0157,4788.7875
2025-07-18 06:00:00,2025-07-18 15:40:00,2025-07-18 15:50:00,10,attachment3,3862.0157,4618.002
2025-07-18 06:00:00,2025-07-18 15:50:00,2025-07-18 16:00:00,10,attachment3,3862.0157,4444.8158
2025-07-18 06:00:00,2025-07-18 16:00:00,2025-07-18 16:10:00,11,attachment3,2710.9979,4238.3625
2025-07-18 06:00:00,2025-07-18 16:10:00,2025-07-18 16:20:00,11,attachment3,2710.9979,4166.5384
2025-07-18 06:00:00,2025-07-18 16:20:00,2025-07-18 16:30:00,11,attachment3,2710.9979,4007.4424
2025-07-18 06:00:00,2025-07-18 16:30:00,2025-07-18 16:40:00,11,attachment3,2710.9979,3671.325
2025-07-18 06:00:00,2025-07-18 16:40:00,2025-07-18 16:50:00,11,attachment3,2710.9979,3287.7542
2025-07-18 06:00:00,2025-07-18 16:50:00,2025-07-18 17:00:00,11,attachment3,2710.9979,2930.3066
2025-07-18 06:00:00,2025-07-18 17:00:00,2025-07-18 17:10:00,12,attachment3,1079.0596,2616.825
2025-07-18 06:00:00,2025-07-18 17:10:00,2025-07-18 17:20:00,12,attachment3,1079.0596,2323.3105
2025-07-18 06:00:00,2025-07-18 17:20:00,2025-07-18 17:30:00,12,attachment3,1079.0596,2016.3279
2025-07-18 06:00:00,2025-07-18 17:30:00,2025-07-18 17:40:00,12,attachment3,1079.0596,1688.325
2025-07-18 06:00:00,2025-07-18 17:40:00,2025-07-18 17:50:00,12,attachment3,1079.0596,1371.7923
