template_date,decision_time,plan_version,start_slot,solver_name,solver_version,solver_status,termination_condition,mip_gap,runtime_seconds,objective,rows,columns,binary_count
2025-07-13,2025-07-13 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03401459997985512,45433.08349851822,655,764,109
2025-07-13,2025-07-13 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02386399998795241,44527.37343971791,439,512,73
2025-07-13,2025-07-13 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009312900016084313,29480.86179298634,223,260,37
2025-07-13,2025-07-14 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002914000069722533,468.0011807333333,7,8,1
2025-07-14,2025-07-14 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02186400000937283,60695.60274951847,,,
2025-07-14,2025-07-14 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021346399997128174,45510.17077830103,655,764,109
2025-07-14,2025-07-14 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02412210000329651,48634.81047047299,439,512,73
2025-07-14,2025-07-14 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009483299974817783,29044.62386349448,223,260,37
2025-07-14,2025-07-15 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003150000120513141,422.64569759999995,7,8,1
2025-07-15,2025-07-15 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01626040000701323,59115.19075548069,,,
2025-07-15,2025-07-15 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.040958300000056624,44261.28088789366,655,764,109
2025-07-15,2025-07-15 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023251600010553375,53360.83684328148,439,512,73
2025-07-15,2025-07-15 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01555679997545667,28578.098115432495,223,260,37
2025-07-15,2025-07-16 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002843999827746302,470.50285580000013,7,8,1
2025-07-16,2025-07-16 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,2.1358474163320506e-16,0.019341900013387203,68131.81090134826,,,
2025-07-16,2025-07-16 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029822499986039475,50125.85302727457,655,764,109
2025-07-16,2025-07-16 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.045505500020226464,48104.64941303264,439,512,73
2025-07-16,2025-07-16 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01302479999139905,28675.876270827925,223,260,37
2025-07-16,2025-07-17 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003032000095117837,472.44883559999994,7,8,1
2025-07-17,2025-07-17 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020921399991493672,68845.7605719702,,,
2025-07-17,2025-07-17 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02281070000026375,50037.1121465996,655,764,109
2025-07-17,2025-07-17 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01896620000479743,45149.256851173384,439,512,73
2025-07-17,2025-07-17 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009482900000875816,27692.091361827715,223,260,37
2025-07-17,2025-07-18 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002906000008806586,284.5924653333334,7,8,1
2025-07-18,2025-07-18 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023796599998604506,29039.385124600674,,,
2025-07-18,2025-07-18 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.17314870000700466,19758.526539720035,655,764,109
2025-07-18,2025-07-18 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.044205899990629405,15179.621774111603,439,512,73
2025-07-18,2025-07-18 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009473899990553036,12487.378402865874,223,260,37
2025-07-18,2025-07-19 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002933999930974096,328.48419193333336,7,8,1
2025-07-19,2025-07-19 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0392950999957975,29826.056075047487,,,
2025-07-19,2025-07-19 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020640600007027388,17891.401677139773,655,764,109
2025-07-19,2025-07-19 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.048203200014540926,13273.863163653523,439,512,73
2025-07-19,2025-07-19 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016668600001139566,13491.72860891778,223,260,37
2025-07-19,2025-07-20 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029349999385885894,499.1061378333334,7,8,1
2025-07-20,2025-07-20 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027896199986571446,73541.1207493813,,,
2025-07-20,2025-07-20 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04133219999494031,46043.2650502509,655,764,109
2025-07-20,2025-07-20 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02938339998945594,57355.03067242175,439,512,73
2025-07-20,2025-07-20 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009936099988408387,29965.05360494787,223,260,37
2025-07-20,2025-07-21 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.000288800016278401,453.61383,7,8,1
2025-07-21,2025-07-21 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02233219999470748,66136.4629722305,,,
2025-07-21,2025-07-21 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03496250000898726,53542.68518396138,655,764,109
2025-07-21,2025-07-21 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027689999988069758,49846.91715340727,439,512,73
2025-07-21,2025-07-21 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009102999989409,31081.58357085985,223,260,37
2025-07-21,2025-07-22 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029739999445155263,475.039436,7,8,1
2025-07-22,2025-07-22 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024968800018541515,65843.73752414783,,,
2025-07-22,2025-07-22 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04280530000687577,61047.16440389422,655,764,109
2025-07-22,2025-07-22 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026911100023426116,45960.489721296835,439,512,73
2025-07-22,2025-07-22 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013384499994572252,28209.413585323364,223,260,37
2025-07-22,2025-07-23 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002838000073097646,490.455108,7,8,1
2025-07-23,2025-07-23 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023723799997242168,78109.7173841785,,,
2025-07-23,2025-07-23 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03335579999838956,52536.69987352362,655,764,109
2025-07-23,2025-07-23 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02500940000754781,53694.14965789907,439,512,73
2025-07-23,2025-07-23 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009612099995138124,28281.761851444633,223,260,37
2025-07-23,2025-07-24 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003200999926775694,481.4802619999999,7,8,1
2025-07-24,2025-07-24 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01435670000500977,75570.47001122117,,,
2025-07-24,2025-07-24 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04004339998937212,51553.44172542716,655,764,109
2025-07-24,2025-07-24 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025832899991655722,45280.5693356186,439,512,73
2025-07-24,2025-07-24 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008896699990145862,27137.003398328077,223,260,37
2025-07-24,2025-07-25 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002927999885287136,265.11533399999996,7,8,1
2025-07-25,2025-07-25 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029641500004800037,24124.242205152863,,,
2025-07-25,2025-07-25 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06786529999226332,15128.163711115252,655,764,109
2025-07-25,2025-07-25 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027090299990959466,10505.8991693521,439,512,73
2025-07-25,2025-07-25 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009469400014495477,12845.331603605355,223,260,37
2025-07-25,2025-07-26 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028860001475550234,291.9252599999999,7,8,1
2025-07-26,2025-07-26 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03732909998507239,27783.64769585339,,,
2025-07-26,2025-07-26 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024070500017842278,17755.570747359052,655,764,109
2025-07-26,2025-07-26 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022574400005396456,18160.824876041377,439,512,73
2025-07-26,2025-07-26 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009649999992689118,13008.434387273697,223,260,37
2025-07-26,2025-07-27 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003119000175502151,524.238887,7,8,1
2025-07-27,2025-07-27 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021015299978898838,70510.79038769443,,,
2025-07-27,2025-07-27 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03275429998757318,47420.38111692506,655,764,109
2025-07-27,2025-07-27 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026856099982978776,46619.353818888034,439,512,73
2025-07-27,2025-07-27 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015990299987606704,28924.352986151036,223,260,37
2025-07-27,2025-07-28 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029120000544935465,474.057087,7,8,1
2025-07-28,2025-07-28 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020484299981035292,68033.80472533275,,,
2025-07-28,2025-07-28 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0371168999990914,49605.42373514053,655,764,109
2025-07-28,2025-07-28 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022545899992110208,55304.443662505415,439,512,73
2025-07-28,2025-07-28 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0093578000087291,29716.672025070973,223,260,37
2025-07-28,2025-07-29 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002868000010494143,467.02952603333335,7,8,1
2025-07-29,2025-07-29 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021291799988830462,64101.74386228408,,,
2025-07-29,2025-07-29 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0645819999917876,55344.32328752586,655,764,109
2025-07-29,2025-07-29 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02308210000046529,55122.435785942456,439,512,73
2025-07-29,2025-07-29 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009299900004407391,27070.89634801732,223,260,37
2025-07-29,2025-07-30 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029749999521300197,456.74216419999993,7,8,1
2025-07-30,2025-07-30 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0221161000081338,60307.37473258528,,,
2025-07-30,2025-07-30 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023565899988170713,49091.86433797442,655,764,109
2025-07-30,2025-07-30 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02264339997782372,51128.24235020919,439,512,73
2025-07-30,2025-07-30 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009410700004082173,27250.916678526282,223,260,37
2025-07-30,2025-07-31 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.000299000006634742,468.0025691000001,7,8,1
2025-07-31,2025-07-31 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0192401000240352,63299.62181438268,,,
2025-07-31,2025-07-31 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04477599999518134,47528.718696482094,655,764,109
2025-07-31,2025-07-31 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021566700015682727,43442.25651350565,439,512,73
2025-07-31,2025-07-31 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009348199993837625,25909.617375875718,223,260,37
2025-07-31,2025-08-01 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003330999752506614,276.1009317,7,8,1
2025-08-01,2025-08-01 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03053439999348484,24549.37264859923,,,
2025-08-01,2025-08-01 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.07887600001413375,14533.111657421348,655,764,109
2025-08-01,2025-08-01 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04629600001499057,9310.002425657549,439,512,73
2025-08-01,2025-08-01 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016462400002637878,10756.23529378902,223,260,37
2025-08-01,2025-08-02 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027080002473667264,267.68535726666676,7,8,1
2025-08-02,2025-08-02 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03257490001851693,23439.222023271243,,,
2025-08-02,2025-08-02 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.09677010000450537,15735.073504880076,655,764,109
2025-08-02,2025-08-02 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.047189599979901686,8952.837557385332,439,512,73
2025-08-02,2025-08-02 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009580499987350777,10857.028939799406,223,260,37
2025-08-02,2025-08-03 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029830000130459666,483.6088413000001,7,8,1
2025-08-03,2025-08-03 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05108770000515506,59733.45663290321,,,
2025-08-03,2025-08-03 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02189959998941049,39621.05939633176,655,764,109
2025-08-03,2025-08-03 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02978459998848848,40939.78851547106,439,512,73
2025-08-03,2025-08-03 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009775099984835833,26718.32658603507,223,260,37
2025-08-03,2025-08-04 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00032140000257641077,419.8799747999999,7,8,1
2025-08-04,2025-08-04 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,1.4031053360834998e-16,0.05663260002620518,51856.10393652176,,,
2025-08-04,2025-08-04 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06587130000116304,41353.27392374403,655,764,109
2025-08-04,2025-08-04 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023543100018287078,39511.966147136176,439,512,73
2025-08-04,2025-08-04 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00874429999385029,24959.016641671762,223,260,37
2025-08-04,2025-08-05 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002852999896276742,457.8021749333333,7,8,1
2025-08-05,2025-08-05 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,1.2364121494364827e-16,0.0319446999928914,58847.348091003274,,,
2025-08-05,2025-08-05 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04401160002453253,40176.99024526178,655,764,109
2025-08-05,2025-08-05 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05406280001625419,37286.12429580188,439,512,73
2025-08-05,2025-08-05 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009743199974764138,23970.478798661166,223,260,37
2025-08-05,2025-08-06 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029889997676946223,426.6125023333333,7,8,1
2025-08-06,2025-08-06 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02052629998070188,58359.926913747324,,,
2025-08-06,2025-08-06 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.054255399998510256,45557.056940389186,655,764,109
2025-08-06,2025-08-06 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03092109999852255,41053.29089115984,439,512,73
2025-08-06,2025-08-06 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009459900000365451,24421.572269322893,223,260,37
2025-08-06,2025-08-07 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002857999934349209,451.45605179999984,7,8,1
2025-08-07,2025-08-07 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021243600000161678,62640.077687394296,,,
2025-08-07,2025-08-07 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023884199996246025,40145.01608559507,655,764,109
2025-08-07,2025-08-07 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016356400010408834,36940.86681650479,439,512,73
2025-08-07,2025-08-07 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009920099982991815,24726.46648744825,223,260,37
2025-08-07,2025-08-08 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003310999891255051,268.84070189999994,7,8,1
2025-08-08,2025-08-08 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05042620000313036,21982.255132752198,,,
2025-08-08,2025-08-08 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.047197300009429455,12444.654418881715,655,764,109
2025-08-08,2025-08-08 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02787799999350682,8518.232598026516,439,512,73
2025-08-08,2025-08-08 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009383700002217665,9867.711640904454,223,260,37
2025-08-08,2025-08-09 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002928999892901629,281.362928,7,8,1
2025-08-09,2025-08-09 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028454999992391095,23769.989427560053,,,
2025-08-09,2025-08-09 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029826500016497448,13132.412041134015,655,764,109
2025-08-09,2025-08-09 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.031016499997349456,9715.57330712,439,512,73
2025-08-09,2025-08-09 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014783099992200732,10747.293248290895,223,260,37
2025-08-09,2025-08-10 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003300999815110117,443.6084023333335,7,8,1
2025-08-10,2025-08-10 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022263100021518767,52267.564546568436,,,
2025-08-10,2025-08-10 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022758599981898442,39469.367385576865,655,764,109
2025-08-10,2025-08-10 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03194629997597076,48489.71348160672,439,512,73
2025-08-10,2025-08-10 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009386800025822595,29263.419013795206,223,260,37
2025-08-10,2025-08-11 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002869000018108636,428.15083739999983,7,8,1
2025-08-11,2025-08-11 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020250000001396984,54168.49570632359,,,
2025-08-11,2025-08-11 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04020499999751337,38298.744292232695,655,764,109
2025-08-11,2025-08-11 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017135099973529577,44716.38372623466,439,512,73
2025-08-11,2025-08-11 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009292800008552149,24968.56716715667,223,260,37
2025-08-11,2025-08-12 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002935999946203083,401.7326122666666,7,8,1
2025-08-12,2025-08-12 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0195839999942109,50194.29318505124,,,
2025-08-12,2025-08-12 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04019470000639558,43868.169844742384,655,764,109
2025-08-12,2025-08-12 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028614800015930086,45173.41899553183,439,512,73
2025-08-12,2025-08-12 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009180199995171279,24861.591927873127,223,260,37
2025-08-12,2025-08-13 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002724000078160316,416.2196925999999,7,8,1
2025-08-13,2025-08-13 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03203249999205582,54186.2090660194,,,
2025-08-13,2025-08-13 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022207100002560765,37939.919674266916,655,764,109
2025-08-13,2025-08-13 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01711549999890849,41397.744931595866,439,512,73
2025-08-13,2025-08-13 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01702220001607202,24567.917957926737,223,260,37
2025-08-13,2025-08-14 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002964999875985086,484.1805462,7,8,1
2025-08-14,2025-08-14 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030835999990813434,59120.35621698671,,,
2025-08-14,2025-08-14 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04435150002245791,45007.93758675772,655,764,109
2025-08-14,2025-08-14 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04029189998982474,35910.43537402522,439,512,73
2025-08-14,2025-08-14 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009029400011058897,24193.00795532168,223,260,37
2025-08-14,2025-08-15 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028959999326616526,268.28459146666665,7,8,1
2025-08-15,2025-08-15 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02339439999195747,23183.286800534705,,,
2025-08-15,2025-08-15 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03254230000311509,14501.62236674322,655,764,109
2025-08-15,2025-08-15 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028874600015114993,8615.752938035379,439,512,73
2025-08-15,2025-08-15 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00950290000764653,9828.685683381278,223,260,37
2025-08-15,2025-08-16 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003701999958138913,288.21704799999986,7,8,1
2025-08-16,2025-08-16 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023204299999633804,27455.534762032854,,,
2025-08-16,2025-08-16 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.038326699985191226,14767.714672865875,655,764,109
2025-08-16,2025-08-16 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02993280001101084,9932.220629256417,439,512,73
2025-08-16,2025-08-16 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009421099995961413,10569.976172514831,223,260,37
