source_date,interval_index,sample_minute,interval_start_date,interval_start_minute,interval_end_date,interval_end_minute,price_yuan_per_kwh
2025-07-24,95,950,2025-07-24,950,2025-07-24,960,0.8814
2025-07-24,96,960,2025-07-24,960,2025-07-24,970,0.9412
2025-07-24,97,970,2025-07-24,970,2025-07-24,980,0.9504
2025-07-24,98,980,2025-07-24,980,2025-07-24,990,0.9991
2025-07-24,99,990,2025-07-24,990,2025-07-24,1000,1.0603
2025-07-24,100,1000,2025-07-24,1000,2025-07-24,1010,1.0218
2025-07-24,101,1010,2025-07-24,1010,2025-07-24,1020,1.0540
2025-07-24,102,1020,2025-07-24,1020,2025-07-24,1030,1.1355
2025-07-24,103,1030,2025-07-24,1030,2025-07-24,1040,1.0730
2025-07-24,104,1040,2025-07-24,1040,2025-07-24,1050,1.0346
2025-07-24,105,1050,2025-07-24,1050,2025-07-24,1060,1.0671
2025-07-24,106,1060,2025-07-24,1060,2025-07-24,1070,1.0717
2025-07-24,107,1070,2025-07-24,1070,2025-07-24,1080,1.2100
2025-07-24,108,1080,2025-07-24,1080,2025-07-24,1090,1.3875
2025-07-24,109,1090,2025-07-24,1090,2025-07-24,1100,1.3316
2025-07-24,110,1100,2025-07-24,1100,2025-07-24,1110,1.3314
2025-07-24,111,1110,2025-07-24,1110,2025-07-24,1120,1.4280
2025-07-24,112,1120,2025-07-24,1120,2025-07-24,1130,1.3931
2025-07-24,113,1130,2025-07-24,1130,2025-07-24,1140,1.4737
2025-07-24,114,1140,2025-07-24,1140,2025-07-24,1150,1.6568
2025-07-24,115,1150,2025-07-24,1150,2025-07-24,1160,1.6599
2025-07-24,116,1160,2025-07-24,1160,2025-07-24,1170,1.6477
2025-07-24,117,1170,2025-07-24,1170,2025-07-24,1180,1.6873
2025-07-24,118,1180,2025-07-24,1180,2025-07-24,1190,1.6720
2025-07-24,119,1190,2025-07-24,1190,2025-07-24,1200,1.6503
2025-07-24,120,1200,2025-07-24,1200,2025-07-24,1210,1.6603
2025-07-24,121,1210,2025-07-24,1210,2025-07-24,1220,1.6793
2025-07-24,122,1220,2025-07-24,1220,2025-07-24,1230,1.6523
2025-07-24,123,1230,2025-07-24,1230,2025-07-24,1240,1.6418
2025-07-24,124,1240,2025-07-24,1240,2025-07-24,1250,1.7129
2025-07-24,125,1250,2025-07-24,1250,2025-07-24,1260,1.4689
2025-07-24,126,1260,2025-07-24,1260,2025-07-24,1270,1.0532
2025-07-24,127,1270,2025-07-24,1270,2025-07-24,1280,1.0334
2025-07-24,128,1280,2025-07-24,1280,2025-07-24,1290,1.0645
2025-07-24,129,1290,2025-07-24,1290,2025-07-24,1300,1.0225
2025-07-24,130,1300,2025-07-24,1300,2025-07-24,1310,1.0957
2025-07-24,131,1310,2025-07-24,1310,2025-07-24,1320,0.9216
2025-07-24,132,1320,2025-07-24,1320,2025-07-24,1330,0.5871
2025-07-24,133,1330,2025-07-24,1330,2025-07-24,1340,0.5801
2025-07-24,134,1340,2025-07-24,1340,2025-07-24,1350,0.6360
2025-07-24,135,1350,2025-07-24,1350,2025-07-24,1360,0.5835
2025-07-24,136,1360,2025-07-24,1360,2025-07-24,1370,0.5286
2025-07-24,137,1370,2025-07-24,1370,2025-07-24,1380,0.5331
2025-07-24,138,1380,2025-07-24,1380,2025-07-24,1390,0.5608
2025-07-24,139,1390,2025-07-24,1390,2025-07-24,1400,0.5337
2025-07-24,140,1400,2025-07-24,1400,2025-07-24,1410,0.5352
2025-07-24,141,1410,2025-07-24,1410,2025-07-24,1420,0.5612
2025-07-24,142,1420,2025-07-24,1420,2025-07-24,1430,0.5135
2025-07-24,143,1430,2025-07-24,1430,2025-07-25,0,0.4346
2025-07-24,144,1440,2025-07-25,0,2025-07-25,10,0.4014
2025-07-25,1,10,2025-07-25,10,2025-07-25,20,0.4501
2025-07-25,2,20,2025-07-25,20,2025-07-25,30,0.4718
2025-07-25,3,30,2025-07-25,30,2025-07-25,40,0.4344
2025-07-25,4,40,2025-07-25,40,2025-07-25,50,0.4099
2025-07-25,5,50,2025-07-25,50,2025-07-25,60,0.4305
2025-07-25,6,60,2025-07-25,60,2025-07-25,70,0.4621
2025-07-25,7,70,2025-07-25,70,2025-07-25,80,0.4387
2025-07-25,8,80,2025-07-25,80,2025-07-25,90,0.3884
2025-07-25,9,90,2025-07-25,90,2025-07-25,100,0.3599
2025-07-25,10,100,2025-07-25,100,2025-07-25,110,0.3780
2025-07-25,11,110,2025-07-25,110,2025-07-25,120,0.3859
2025-07-25,12,120,2025-07-25,120,2025-07-25,130,0.3634
2025-07-25,13,130,2025-07-25,130,2025-07-25,140,0.3513
2025-07-25,14,140,2025-07-25,140,2025-07-25,150,0.4013
2025-07-25,15,150,2025-07-25,150,2025-07-25,160,0.4579
2025-07-25,16,160,2025-07-25,160,2025-07-25,170,0.4192
2025-07-25,17,170,2025-07-25,170,2025-07-25,180,0.4238
2025-07-25,18,180,2025-07-25,180,2025-07-25,190,0.4678
2025-07-25,19,190,2025-07-25,190,2025-07-25,200,0.4100
2025-07-25,20,200,2025-07-25,200,2025-07-25,210,0.3728
2025-07-25,21,210,2025-07-25,210,2025-07-25,220,0.4168
2025-07-25,22,220,2025-07-25,220,2025-07-25,230,0.4686
2025-07-25,23,230,2025-07-25,230,2025-07-25,240,0.4413
2025-07-25,24,240,2025-07-25,240,2025-07-25,250,0.3828
2025-07-25,25,250,2025-07-25,250,2025-07-25,260,0.4178
2025-07-25,26,260,2025-07-25,260,2025-07-25,270,0.4360
2025-07-25,27,270,2025-07-25,270,2025-07-25,280,0.4063
2025-07-25,28,280,2025-07-25,280,2025-07-25,290,0.4067
2025-07-25,29,290,2025-07-25,290,2025-07-25,300,0.3995
2025-07-25,30,300,2025-07-25,300,2025-07-25,310,0.3936
2025-07-25,31,310,2025-07-25,310,2025-07-25,320,0.4354
2025-07-25,32,320,2025-07-25,320,2025-07-25,330,0.4170
2025-07-25,33,330,2025-07-25,330,2025-07-25,340,0.3147
2025-07-25,34,340,2025-07-25,340,2025-07-25,350,0.2497
2025-07-25,35,350,2025-07-25,350,2025-07-25,360,0.4113
2025-07-25,36,360,2025-07-25,360,2025-07-25,370,0.6773
2025-07-25,37,370,2025-07-25,370,2025-07-25,380,0.7190
2025-07-25,38,380,2025-07-25,380,2025-07-25,390,0.6792
2025-07-25,39,390,2025-07-25,390,2025-07-25,400,0.6438
2025-07-25,40,400,2025-07-25,400,2025-07-25,410,0.5666
2025-07-25,41,410,2025-07-25,410,2025-07-25,420,0.5783
2025-07-25,42,420,2025-07-25,420,2025-07-25,430,0.6503
2025-07-25,43,430,2025-07-25,430,2025-07-25,440,0.6137
2025-07-25,44,440,2025-07-25,440,2025-07-25,450,0.5562
2025-07-25,45,450,2025-07-25,450,2025-07-25,460,0.5314
2025-07-25,46,460,2025-07-25,460,2025-07-25,470,0.5315
2025-07-25,47,470,2025-07-25,470,2025-07-25,480,0.6898
2025-07-25,48,480,2025-07-25,480,2025-07-25,490,0.8990
2025-07-25,49,490,2025-07-25,490,2025-07-25,500,0.8824
2025-07-25,50,500,2025-07-25,500,2025-07-25,510,0.7882
2025-07-25,51,510,2025-07-25,510,2025-07-25,520,0.7509
2025-07-25,52,520,2025-07-25,520,2025-07-25,530,0.7696
2025-07-25,53,530,2025-07-25,530,2025-07-25,540,0.7952
2025-07-25,54,540,2025-07-25,540,2025-07-25,550,0.7757
2025-07-25,55,550,2025-07-25,550,2025-07-25,560,0.6990
2025-07-25,56,560,2025-07-25,560,2025-07-25,570,0.6746
2025-07-25,57,570,2025-07-25,570,2025-07-25,580,0.7119
2025-07-25,58,580,2025-07-25,580,2025-07-25,590,0.7291
2025-07-25,59,590,2025-07-25,590,2025-07-25,600,0.7980
2025-07-25,60,600,2025-07-25,600,2025-07-25,610,0.9055
2025-07-25,61,610,2025-07-25,610,2025-07-25,620,0.9504
2025-07-25,62,620,2025-07-25,620,2025-07-25,630,0.9743
2025-07-25,63,630,2025-07-25,630,2025-07-25,640,1.0155
2025-07-25,64,640,2025-07-25,640,2025-07-25,650,1.0113
2025-07-25,65,650,2025-07-25,650,2025-07-25,660,0.6764
2025-07-25,66,660,2025-07-25,660,2025-07-25,670,0.2222
2025-07-25,67,670,2025-07-25,670,2025-07-25,680,0.1922
2025-07-25,68,680,2025-07-25,680,2025-07-25,690,0.2691
2025-07-25,69,690,2025-07-25,690,2025-07-25,700,0.2386
2025-07-25,70,700,2025-07-25,700,2025-07-25,710,0.2057
2025-07-25,71,710,2025-07-25,710,2025-07-25,720,0.2483
2025-07-25,72,720,2025-07-25,720,2025-07-25,730,0.3080
2025-07-25,73,730,2025-07-25,730,2025-07-25,740,0.2633
2025-07-25,74,740,2025-07-25,740,2025-07-25,750,0.2341
2025-07-25,75,750,2025-07-25,750,2025-07-25,760,0.2333
2025-07-25,76,760,2025-07-25,760,2025-07-25,770,0.1920
2025-07-25,77,770,2025-07-25,770,2025-07-25,780,0.3704
2025-07-25,78,780,2025-07-25,780,2025-07-25,790,0.6533
2025-07-25,79,790,2025-07-25,790,2025-07-25,800,0.6450
2025-07-25,80,800,2025-07-25,800,2025-07-25,810,0.6496
2025-07-25,81,810,2025-07-25,810,2025-07-25,820,0.7441
2025-07-25,82,820,2025-07-25,820,2025-07-25,830,0.7122
2025-07-25,83,830,2025-07-25,830,2025-07-25,840,0.7764
2025-07-25,84,840,2025-07-25,840,2025-07-25,850,0.9442
2025-07-25,85,850,2025-07-25,850,2025-07-25,860,0.9726
2025-07-25,86,860,2025-07-25,860,2025-07-25,870,0.9347
2025-07-25,87,870,2025-07-25,870,2025-07-25,880,0.9582
2025-07-25,88,880,2025-07-25,880,2025-07-25,890,1.0513
2025-07-25,89,890,2025-07-25,890,2025-07-25,900,0.8785
2025-07-25,90,900,2025-07-25,900,2025-07-25,910,0.5190
2025-07-25,91,910,2025-07-25,910,2025-07-25,920,0.4125
2025-07-25,92,920,2025-07-25,920,2025-07-25,930,0.4468
2025-07-25,93,930,2025-07-25,930,2025-07-25,940,0.4937
2025-07-25,94,940,2025-07-25,940,2025-07-25,950,0.5483
2025-07-25,95,950,2025-07-25,950,2025-07-25,960,0.5864
2025-07-25,96,960,2025-07-25,960,2025-07-25,970,0.6036
2025-07-25,97,970,2025-07-25,970,2025-07-25,980,0.6176
2025-07-25,98,980,2025-07-25,980,2025-07-25,990,0.6344
2025-07-25,99,990,2025-07-25,990,2025-07-25,1000,0.6689
2025-07-25,100,1000,2025-07-25,1000,2025-07-25,1010,0.7249
2025-07-25,101,1010,2025-07-25,1010,2025-07-25,1020,0.7220
2025-07-25,102,1020,2025-07-25,1020,2025-07-25,1030,0.6679
2025-07-25,103,1030,2025-07-25,1030,2025-07-25,1040,0.6644
2025-07-25,104,1040,2025-07-25,1040,2025-07-25,1050,0.7465
2025-07-25,105,1050,2025-07-25,1050,2025-07-25,1060,0.8331
2025-07-25,106,1060,2025-07-25,1060,2025-07-25,1070,0.8279
2025-07-25,107,1070,2025-07-25,1070,2025-07-25,1080,0.9501
2025-07-25,108,1080,2025-07-25,1080,2025-07-25,1090,1.1619
2025-07-25,109,1090,2025-07-25,1090,2025-07-25,1100,1.1970
2025-07-25,110,1100,2025-07-25,1100,2025-07-25,1110,1.2139
2025-07-25,111,1110,2025-07-25,1110,2025-07-25,1120,1.2490
2025-07-25,112,1120,2025-07-25,1120,2025-07-25,1130,1.1976
2025-07-25,113,1130,2025-07-25,1130,2025-07-25,1140,1.2992
2025-07-25,114,1140,2025-07-25,1140,2025-07-25,1150,1.4965
2025-07-25,115,1150,2025-07-25,1150,2025-07-25,1160,1.4796
2025-07-25,116,1160,2025-07-25,1160,2025-07-25,1170,1.4589
2025-07-25,117,1170,2025-07-25,1170,2025-07-25,1180,1.5162
2025-07-25,118,1180,2025-07-25,1180,2025-07-25,1190,1.5156
2025-07-25,119,1190,2025-07-25,1190,2025-07-25,1200,1.5017
2025-07-25,120,1200,2025-07-25,1200,2025-07-25,1210,1.5009
2025-07-25,121,1210,2025-07-25,1210,2025-07-25,1220,1.4827
2025-07-25,122,1220,2025-07-25,1220,2025-07-25,1230,1.4555
2025-07-25,123,1230,2025-07-25,1230,2025-07-25,1240,1.4665
2025-07-25,124,1240,2025-07-25,1240,2025-07-25,1250,1.5080
2025-07-25,125,1250,2025-07-25,1250,2025-07-25,1260,1.2627
2025-07-25,126,1260,2025-07-25,1260,2025-07-25,1270,0.8780
2025-07-25,127,1270,2025-07-25,1270,2025-07-25,1280,0.8545
2025-07-25,128,1280,2025-07-25,1280,2025-07-25,1290,0.9505
2025-07-25,129,1290,2025-07-25,1290,2025-07-25,1300,0.9886
2025-07-25,130,1300,2025-07-25,1300,2025-07-25,1310,0.9923
2025-07-25,131,1310,2025-07-25,1310,2025-07-25,1320,0.7794
2025-07-25,132,1320,2025-07-25,1320,2025-07-25,1330,0.4705
2025-07-25,133,1330,2025-07-25,1330,2025-07-25,1340,0.4159
2025-07-25,134,1340,2025-07-25,1340,2025-07-25,1350,0.4598
2025-07-25,135,1350,2025-07-25,1350,2025-07-25,1360,0.4749
2025-07-25,136,1360,2025-07-25,1360,2025-07-25,1370,0.4824
2025-07-25,137,1370,2025-07-25,1370,2025-07-25,1380,0.4621
2025-07-25,138,1380,2025-07-25,1380,2025-07-25,1390,0.4459
2025-07-25,139,1390,2025-07-25,1390,2025-07-25,1400,0.4894
2025-07-25,140,1400,2025-07-25,1400,2025-07-25,1410,0.4952
2025-07-25,141,1410,2025-07-25,1410,2025-07-25,1420,0.4522
2025-07-25,142,1420,2025-07-25,1420,2025-07-25,1430,0.4473
2025-07-25,143,1430,2025-07-25,1430,2025-07-26,0,0.4579
2025-07-25,144,1440,2025-07-26,0,2025-07-26,10,0.4392
2025-07-26,1,10,2025-07-26,10,2025-07-26,20,0.3805
2025-07-26,2,20,2025-07-26,20,2025-07-26,30,0.3730
2025-07-26,3,30,2025-07-26,30,2025-07-26,40,0.4257
2025-07-26,4,40,2025-07-26,40,2025-07-26,50,0.4607
2025-07-26,5,50,2025-07-26,50,2025-07-26,60,0.4825
2025-07-26,6,60,2025-07-26,60,2025-07-26,70,0.4801
2025-07-26,7,70,2025-07-26,70,2025-07-26,80,0.4357
2025-07-26,8,80,2025-07-26,80,2025-07-26,90,0.4473
2025-07-26,9,90,2025-07-26,90,2025-07-26,100,0.4933
2025-07-26,10,100,2025-07-26,100,2025-07-26,110,0.4539
2025-07-26,11,110,2025-07-26,110,2025-07-26,120,0.4119
2025-07-26,12,120,2025-07-26,120,2025-07-26,130,0.4042
2025-07-26,13,130,2025-07-26,130,2025-07-26,140,0.3838
2025-07-26,14,140,2025-07-26,140,2025-07-26,150,0.3597
2025-07-26,15,150,2025-07-26,150,2025-07-26,160,0.3736
2025-07-26,16,160,2025-07-26,160,2025-07-26,170,0.4542
2025-07-26,17,170,2025-07-26,170,2025-07-26,180,0.5118
2025-07-26,18,180,2025-07-26,180,2025-07-26,190,0.4931
2025-07-26,19,190,2025-07-26,190,2025-07-26,200,0.4249
2025-07-26,20,200,2025-07-26,200,2025-07-26,210,0.3831
2025-07-26,21,210,2025-07-26,210,2025-07-26,220,0.3847
2025-07-26,22,220,2025-07-26,220,2025-07-26,230,0.3937
2025-07-26,23,230,2025-07-26,230,2025-07-26,240,0.4379
2025-07-26,24,240,2025-07-26,240,2025-07-26,250,0.4836
2025-07-26,25,250,2025-07-26,250,2025-07-26,260,0.4531
2025-07-26,26,260,2025-07-26,260,2025-07-26,270,0.4053
2025-07-26,27,270,2025-07-26,270,2025-07-26,280,0.3826
2025-07-26,28,280,2025-07-26,280,2025-07-26,290,0.3782
2025-07-26,29,290,2025-07-26,290,2025-07-26,300,0.3938
2025-07-26,30,300,2025-07-26,300,2025-07-26,310,0.4091
2025-07-26,31,310,2025-07-26,310,2025-07-26,320,0.3948
2025-07-26,32,320,2025-07-26,320,2025-07-26,330,0.3817
2025-07-26,33,330,2025-07-26,330,2025-07-26,340,0.3651
2025-07-26,34,340,2025-07-26,340,2025-07-26,350,0.3390
2025-07-26,35,350,2025-07-26,350,2025-07-26,360,0.4827
2025-07-26,36,360,2025-07-26,360,2025-07-26,370,0.7151
2025-07-26,37,370,2025-07-26,370,2025-07-26,380,0.7508
2025-07-26,38,380,2025-07-26,380,2025-07-26,390,0.7094
2025-07-26,39,390,2025-07-26,390,2025-07-26,400,0.6795
2025-07-26,40,400,2025-07-26,400,2025-07-26,410,0.6364
2025-07-26,41,410,2025-07-26,410,2025-07-26,420,0.6372
2025-07-26,42,420,2025-07-26,420,2025-07-26,430,0.6348
2025-07-26,43,430,2025-07-26,430,2025-07-26,440,0.5324
2025-07-26,44,440,2025-07-26,440,2025-07-26,450,0.5291
2025-07-26,45,450,2025-07-26,450,2025-07-26,460,0.5967
2025-07-26,46,460,2025-07-26,460,2025-07-26,470,0.5311
2025-07-26,47,470,2025-07-26,470,2025-07-26,480,0.6125
2025-07-26,48,480,2025-07-26,480,2025-07-26,490,0.8351
2025-07-26,49,490,2025-07-26,490,2025-07-26,500,0.8856
2025-07-26,50,500,2025-07-26,500,2025-07-26,510,0.8573
2025-07-26,51,510,2025-07-26,510,2025-07-26,520,0.8127
2025-07-26,52,520,2025-07-26,520,2025-07-26,530,0.7317
2025-07-26,53,530,2025-07-26,530,2025-07-26,540,0.7978
2025-07-26,54,540,2025-07-26,540,2025-07-26,550,0.8998
2025-07-26,55,550,2025-07-26,550,2025-07-26,560,0.7409
2025-07-26,56,560,2025-07-26,560,2025-07-26,570,0.6514
2025-07-26,57,570,2025-07-26,570,2025-07-26,580,0.7047
2025-07-26,58,580,2025-07-26,580,2025-07-26,590,0.6663
2025-07-26,59,590,2025-07-26,590,2025-07-26,600,0.7272
2025-07-26,60,600,2025-07-26,600,2025-07-26,610,0.8787
2025-07-26,61,610,2025-07-26,610,2025-07-26,620,0.8827
2025-07-26,62,620,2025-07-26,620,2025-07-26,630,0.8265
2025-07-26,63,630,2025-07-26,630,2025-07-26,640,0.8439
2025-07-26,64,640,2025-07-26,640,2025-07-26,650,0.9345
2025-07-26,65,650,2025-07-26,650,2025-07-26,660,0.7409
2025-07-26,66,660,2025-07-26,660,2025-07-26,670,0.3853
2025-07-26,67,670,2025-07-26,670,2025-07-26,680,0.3661
2025-07-26,68,680,2025-07-26,680,2025-07-26,690,0.4234
2025-07-26,69,690,2025-07-26,690,2025-07-26,700,0.3912
2025-07-26,70,700,2025-07-26,700,2025-07-26,710,0.3639
2025-07-26,71,710,2025-07-26,710,2025-07-26,720,0.3208
2025-07-26,72,720,2025-07-26,720,2025-07-26,730,0.2778
2025-07-26,73,730,2025-07-26,730,2025-07-26,740,0.2914
2025-07-26,74,740,2025-07-26,740,2025-07-26,750,0.3070
2025-07-26,75,750,2025-07-26,750,2025-07-26,760,0.3008
2025-07-26,76,760,2025-07-26,760,2025-07-26,770,0.3204
2025-07-26,77,770,2025-07-26,770,2025-07-26,780,0.4518
2025-07-26,78,780,2025-07-26,780,2025-07-26,790,0.6217
2025-07-26,79,790,2025-07-26,790,2025-07-26,800,0.6587
2025-07-26,80,800,2025-07-26,800,2025-07-26,810,0.6672
2025-07-26,81,810,2025-07-26,810,2025-07-26,820,0.6845
2025-07-26,82,820,2025-07-26,820,2025-07-26,830,0.6610
2025-07-26,83,830,2025-07-26,830,2025-07-26,840,0.7451
2025-07-26,84,840,2025-07-26,840,2025-07-26,850,0.9045
2025-07-26,85,850,2025-07-26,850,2025-07-26,860,0.9498
2025-07-26,86,860,2025-07-26,860,2025-07-26,870,0.9876
2025-07-26,87,870,2025-07-26,870,2025-07-26,880,1.0853
2025-07-26,88,880,2025-07-26,880,2025-07-26,890,1.1458
2025-07-26,89,890,2025-07-26,890,2025-07-26,900,0.8933
2025-07-26,90,900,2025-07-26,900,2025-07-26,910,0.4975
2025-07-26,91,910,2025-07-26,910,2025-07-26,920,0.4461
2025-07-26,92,920,2025-07-26,920,2025-07-26,930,0.5527
2025-07-26,93,930,2025-07-26,930,2025-07-26,940,0.6036
2025-07-26,94,940,2025-07-26,940,2025-07-26,950,0.5726
2025-07-26,95,950,2025-07-26,950,2025-07-26,960,0.5905
2025-07-26,96,960,2025-07-26,960,2025-07-26,970,0.6483
2025-07-26,97,970,2025-07-26,970,2025-07-26,980,0.6232
2025-07-26,98,980,2025-07-26,980,2025-07-26,990,0.6368
2025-07-26,99,990,2025-07-26,990,2025-07-26,1000,0.7041
2025-07-26,100,1000,2025-07-26,1000,2025-07-26,1010,0.7044
2025-07-26,101,1010,2025-07-26,1010,2025-07-26,1020,0.6552
2025-07-26,102,1020,2025-07-26,1020,2025-07-26,1030,0.6354
2025-07-26,103,1030,2025-07-26,1030,2025-07-26,1040,0.7067
2025-07-26,104,1040,2025-07-26,1040,2025-07-26,1050,0.7680
2025-07-26,105,1050,2025-07-26,1050,2025-07-26,1060,0.7639
2025-07-26,106,1060,2025-07-26,1060,2025-07-26,1070,0.7571
2025-07-26,107,1070,2025-07-26,1070,2025-07-26,1080,0.9241
2025-07-26,108,1080,2025-07-26,1080,2025-07-26,1090,1.1750
2025-07-26,109,1090,2025-07-26,1090,2025-07-26,1100,1.2256
2025-07-26,110,1100,2025-07-26,1100,2025-07-26,1110,1.1880
2025-07-26,111,1110,2025-07-26,1110,2025-07-26,1120,1.1845
2025-07-26,112,1120,2025-07-26,1120,2025-07-26,1130,1.2350
2025-07-26,113,1130,2025-07-26,1130,2025-07-26,1140,1.3204
2025-07-26,114,1140,2025-07-26,1140,2025-07-26,1150,1.4082
2025-07-26,115,1150,2025-07-26,1150,2025-07-26,1160,1.4708
2025-07-26,116,1160,2025-07-26,1160,2025-07-26,1170,1.5148
2025-07-26,117,1170,2025-07-26,1170,2025-07-26,1180,1.5261
2025-07-26,118,1180,2025-07-26,1180,2025-07-26,1190,1.4845
2025-07-26,119,1190,2025-07-26,1190,2025-07-26,1200,1.4573
2025-07-26,120,1200,2025-07-26,1200,2025-07-26,1210,1.4692
2025-07-26,121,1210,2025-07-26,1210,2025-07-26,1220,1.4872
2025-07-26,122,1220,2025-07-26,1220,2025-07-26,1230,1.5067
2025-07-26,123,1230,2025-07-26,1230,2025-07-26,1240,1.5485
2025-07-26,124,1240,2025-07-26,1240,2025-07-26,1250,1.5779
2025-07-26,125,1250,2025-07-26,1250,2025-07-26,1260,1.2969
2025-07-26,126,1260,2025-07-26,1260,2025-07-26,1270,0.8869
2025-07-26,127,1270,2025-07-26,1270,2025-07-26,1280,0.8674
2025-07-26,128,1280,2025-07-26,1280,2025-07-26,1290,0.9439
2025-07-26,129,1290,2025-07-26,1290,2025-07-26,1300,0.9570
2025-07-26,130,1300,2025-07-26,1300,2025-07-26,1310,0.9883
2025-07-26,131,1310,2025-07-26,1310,2025-07-26,1320,0.7277
2025-07-26,132,1320,2025-07-26,1320,2025-07-26,1330,0.3549
2025-07-26,133,1330,2025-07-26,1330,2025-07-26,1340,0.4066
2025-07-26,134,1340,2025-07-26,1340,2025-07-26,1350,0.5015
2025-07-26,135,1350,2025-07-26,1350,2025-07-26,1360,0.4482
2025-07-26,136,1360,2025-07-26,1360,2025-07-26,1370,0.4345
2025-07-26,137,1370,2025-07-26,1370,2025-07-26,1380,0.4623
2025-07-26,138,1380,2025-07-26,1380,2025-07-26,1390,0.4871
2025-07-26,139,1390,2025-07-26,1390,2025-07-26,1400,0.4815
2025-07-26,140,1400,2025-07-26,1400,2025-07-26,1410,0.4669
2025-07-26,141,1410,2025-07-26,1410,2025-07-26,1420,0.4402
2025-07-26,142,1420,2025-07-26,1420,2025-07-26,1430,0.3975
2025-07-26,143,1430,2025-07-26,1430,2025-07-27,0,0.4658
2025-07-26,144,1440,2025-07-27,0,2025-07-27,10,0.5829
2025-07-27,1,10,2025-07-27,10,2025-07-27,20,0.5502
2025-07-27,2,20,2025-07-27,20,2025-07-27,30,0.5075
2025-07-27,3,30,2025-07-27,30,2025-07-27,40,0.5149
2025-07-27,4,40,2025-07-27,40,2025-07-27,50,0.5014
2025-07-27,5,50,2025-07-27,50,2025-07-27,60,0.5311
2025-07-27,6,60,2025-07-27,60,2025-07-27,70,0.5779
2025-07-27,7,70,2025-07-27,70,2025-07-27,80,0.5454
2025-07-27,8,80,2025-07-27,80,2025-07-27,90,0.5535
2025-07-27,9,90,2025-07-27,90,2025-07-27,100,0.5887
2025-07-27,10,100,2025-07-27,100,2025-07-27,110,0.5178
2025-07-27,11,110,2025-07-27,110,2025-07-27,120,0.4751
2025-07-27,12,120,2025-07-27,120,2025-07-27,130,0.5162
2025-07-27,13,130,2025-07-27,130,2025-07-27,140,0.5556
2025-07-27,14,140,2025-07-27,140,2025-07-27,150,0.5363
2025-07-27,15,150,2025-07-27,150,2025-07-27,160,0.4962
2025-07-27,16,160,2025-07-27,160,2025-07-27,170,0.5206
2025-07-27,17,170,2025-07-27,170,2025-07-27,180,0.5465
2025-07-27,18,180,2025-07-27,180,2025-07-27,190,0.5252
2025-07-27,19,190,2025-07-27,190,2025-07-27,200,0.4750
2025-07-27,20,200,2025-07-27,200,2025-07-27,210,0.4666
2025-07-27,21,210,2025-07-27,210,2025-07-27,220,0.5044
2025-07-27,22,220,2025-07-27,220,2025-07-27,230,0.5318
2025-07-27,23,230,2025-07-27,230,2025-07-27,240,0.5595
2025-07-27,24,240,2025-07-27,240,2025-07-27,250,0.5624
2025-07-27,25,250,2025-07-27,250,2025-07-27,260,0.4998
2025-07-27,26,260,2025-07-27,260,2025-07-27,270,0.4769
2025-07-27,27,270,2025-07-27,270,2025-07-27,280,0.5007
2025-07-27,28,280,2025-07-27,280,2025-07-27,290,0.4827
2025-07-27,29,290,2025-07-27,290,2025-07-27,300,0.4921
2025-07-27,30,300,2025-07-27,300,2025-07-27,310,0.5255
2025-07-27,31,310,2025-07-27,310,2025-07-27,320,0.5037
2025-07-27,32,320,2025-07-27,320,2025-07-27,330,0.4938
2025-07-27,33,330,2025-07-27,330,2025-07-27,340,0.4688
2025-07-27,34,340,2025-07-27,340,2025-07-27,350,0.3756
2025-07-27,35,350,2025-07-27,350,2025-07-27,360,0.5603
2025-07-27,36,360,2025-07-27,360,2025-07-27,370,0.9187
2025-07-27,37,370,2025-07-27,370,2025-07-27,380,0.9682
2025-07-27,38,380,2025-07-27,380,2025-07-27,390,0.9117
2025-07-27,39,390,2025-07-27,390,2025-07-27,400,0.8975
2025-07-27,40,400,2025-07-27,400,2025-07-27,410,0.8649
2025-07-27,41,410,2025-07-27,410,2025-07-27,420,0.8395
2025-07-27,42,420,2025-07-27,420,2025-07-27,430,0.8393
2025-07-27,43,430,2025-07-27,430,2025-07-27,440,0.8451
2025-07-27,44,440,2025-07-27,440,2025-07-27,450,0.8175
2025-07-27,45,450,2025-07-27,450,2025-07-27,460,0.7532
2025-07-27,46,460,2025-07-27,460,2025-07-27,470,0.7232
2025-07-27,47,470,2025-07-27,470,2025-07-27,480,0.9191
2025-07-27,48,480,2025-07-27,480,2025-07-27,490,1.1998
2025-07-27,49,490,2025-07-27,490,2025-07-27,500,1.2101
2025-07-27,50,500,2025-07-27,500,2025-07-27,510,1.1731
2025-07-27,51,510,2025-07-27,510,2025-07-27,520,1.1947
2025-07-27,52,520,2025-07-27,520,2025-07-27,530,1.1563
2025-07-27,53,530,2025-07-27,530,2025-07-27,540,1.1053
2025-07-27,54,540,2025-07-27,540,2025-07-27,550,1.0999
2025-07-27,55,550,2025-07-27,550,2025-07-27,560,1.1303
2025-07-27,56,560,2025-07-27,560,2025-07-27,570,1.0637
2025-07-27,57,570,2025-07-27,570,2025-07-27,580,0.9375
2025-07-27,58,580,2025-07-27,580,2025-07-27,590,0.9416
2025-07-27,59,590,2025-07-27,590,2025-07-27,600,1.0673
2025-07-27,60,600,2025-07-27,600,2025-07-27,610,1.1968
